08.12.2025 21:00:00	0.775	m	
08.12.2025 21:15:00	0.773	m	
08.12.2025 21:30:00	0.771	m	
08.12.2025 21:45:00	0.768	m	
08.12.2025 22:00:00	0.775	m	
08.12.2025 22:15:00	0.770	m	
08.12.2025 22:30:00	0.772	m	
08.12.2025 22:45:00	0.765	m	
08.12.2025 23:00:00	0.771	m	
08.12.2025 23:15:00	0.769	m	
08.12.2025 23:30:00	0.767	m	
08.12.2025 23:45:00	0.772	m	
09.12.2025 00:00:00	0.768	m	
09.12.2025 00:15:00	0.767	m	
09.12.2025 00:30:00	0.766	m	
09.12.2025 00:45:00	0.761	m	
09.12.2025 01:00:00	0.765	m	
09.12.2025 01:15:00	0.764	m	
09.12.2025 01:30:00	0.761	m	
09.12.2025 01:45:00	0.761	m	
09.12.2025 02:00:00	0.759	m	
09.12.2025 02:15:00	0.757	m	
09.12.2025 02:30:00	0.757	m	
09.12.2025 02:45:00	0.754	m	
09.12.2025 03:00:00	0.758	m	
09.12.2025 03:15:00	0.752	m	
09.12.2025 03:30:00	0.756	m	
09.12.2025 03:45:00	0.754	m	
09.12.2025 04:00:00	0.759	m	
09.12.2025 04:15:00	0.752	m	
09.12.2025 04:30:00	0.758	m	
09.12.2025 04:45:00	0.753	m	
09.12.2025 05:00:00	0.755	m	
09.12.2025 05:15:00	0.754	m	
09.12.2025 05:30:00	0.750	m	
09.12.2025 05:45:00	0.756	m	
09.12.2025 06:00:00	0.750	m	
09.12.2025 06:15:00	0.751	m	
09.12.2025 06:30:00	0.750	m	
09.12.2025 06:45:00	0.749	m	
09.12.2025 07:00:00	0.752	m	
09.12.2025 07:15:00	0.746	m	
09.12.2025 07:30:00	0.748	m	
09.12.2025 07:45:00	0.748	m	
09.12.2025 08:00:00	0.746	m	
09.12.2025 08:15:00	0.743	m	
09.12.2025 08:30:00	0.741	m	
09.12.2025 08:45:00	0.741	m	
09.12.2025 09:00:00	0.744	m	
09.12.2025 09:15:00	0.743	m	
09.12.2025 09:30:00	0.745	m	
09.12.2025 09:45:00	0.737	m	
09.12.2025 10:00:00	0.740	m	
09.12.2025 10:15:00	0.743	m	
09.12.2025 10:30:00	0.736	m	
09.12.2025 10:45:00	0.737	m	
09.12.2025 11:00:00	0.741	m	
09.12.2025 11:15:00	0.743	m	
09.12.2025 11:30:00	0.741	m	
09.12.2025 11:45:00	0.735	m	
09.12.2025 12:00:00	0.736	m	
09.12.2025 12:15:00	0.736	m	
09.12.2025 12:30:00	0.735	m	
09.12.2025 12:45:00	0.733	m	
09.12.2025 13:00:00	0.737	m	
09.12.2025 13:15:00	0.739	m	
09.12.2025 13:30:00	0.734	m	
09.12.2025 13:45:00	0.738	m	
09.12.2025 14:00:00	0.733	m	
09.12.2025 14:15:00	0.736	m	
09.12.2025 14:30:00	0.731	m	
09.12.2025 14:45:00	0.731	m	
09.12.2025 15:00:00	0.738	m	
09.12.2025 15:15:00	0.734	m	
09.12.2025 15:30:00	0.730	m	
09.12.2025 15:45:00	0.736	m	
09.12.2025 16:00:00	0.725	m	
09.12.2025 16:15:00	0.730	m	
09.12.2025 16:30:00	0.723	m	
09.12.2025 16:45:00	0.730	m	
09.12.2025 17:00:00	0.732	m	
09.12.2025 17:15:00	0.725	m	
09.12.2025 17:30:00	0.719	m	
09.12.2025 17:45:00	0.727	m	
09.12.2025 18:00:00	0.725	m	
09.12.2025 18:15:00	0.729	m	
09.12.2025 18:30:00	0.729	m	
09.12.2025 18:45:00	0.726	m	
09.12.2025 19:00:00	0.722	m	
09.12.2025 19:15:00	0.726	m	
09.12.2025 19:30:00	0.716	m	
09.12.2025 19:45:00	0.722	m	
09.12.2025 20:00:00	0.718	m	
09.12.2025 20:15:00	0.724	m	
09.12.2025 20:30:00	0.723	m	
09.12.2025 20:45:00	0.715	m	
09.12.2025 21:00:00	0.721	m	
09.12.2025 21:15:00	0.716	m	
09.12.2025 21:30:00	0.717	m	
09.12.2025 21:45:00	0.717	m	
09.12.2025 22:00:00	0.717	m	
09.12.2025 22:15:00	0.713	m	
09.12.2025 22:30:00	0.715	m	
09.12.2025 22:45:00	0.719	m	
09.12.2025 23:00:00	0.720	m	
09.12.2025 23:15:00	0.717	m	
09.12.2025 23:30:00	0.716	m	
09.12.2025 23:45:00	0.711	m	
10.12.2025 00:00:00	0.715	m	
10.12.2025 00:15:00	0.711	m	
10.12.2025 00:30:00	0.704	m	
10.12.2025 00:45:00	0.715	m	
10.12.2025 01:00:00	0.710	m	
10.12.2025 01:15:00	0.709	m	
10.12.2025 01:30:00	0.712	m	
10.12.2025 01:45:00	0.711	m	
10.12.2025 02:00:00	0.718	m	
10.12.2025 02:15:00	0.711	m	
10.12.2025 02:30:00	0.708	m	
10.12.2025 02:45:00	0.710	m	
10.12.2025 03:00:00	0.712	m	
10.12.2025 03:15:00	0.710	m	
10.12.2025 03:30:00	0.705	m	
10.12.2025 03:45:00	0.711	m	
10.12.2025 04:00:00	0.711	m	
10.12.2025 04:15:00	0.712	m	
10.12.2025 04:30:00	0.711	m	
10.12.2025 04:45:00	0.710	m	
10.12.2025 05:00:00	0.713	m	
10.12.2025 05:15:00	0.710	m	
10.12.2025 05:30:00	0.707	m	
10.12.2025 05:45:00	0.705	m	
10.12.2025 06:00:00	0.709	m	
10.12.2025 06:15:00	0.708	m	
10.12.2025 06:30:00	0.701	m	
10.12.2025 06:45:00	0.705	m	
10.12.2025 07:00:00	0.707	m	
10.12.2025 07:15:00	0.711	m	
10.12.2025 07:30:00	0.703	m	
10.12.2025 07:45:00	0.701	m	
10.12.2025 08:00:00	0.705	m	
10.12.2025 08:15:00	0.706	m	
10.12.2025 08:30:00	0.706	m	
10.12.2025 08:45:00	0.698	m	
10.12.2025 09:00:00	0.704	m	
10.12.2025 09:15:00	0.704	m	
10.12.2025 09:30:00	0.706	m	
10.12.2025 09:45:00	0.701	m	
10.12.2025 10:00:00	0.701	m	
10.12.2025 10:15:00	0.703	m	
10.12.2025 10:30:00	0.700	m	
10.12.2025 10:45:00	0.698	m	
10.12.2025 11:00:00	0.704	m	
10.12.2025 11:15:00	0.700	m	
10.12.2025 11:30:00	0.695	m	
10.12.2025 11:45:00	0.697	m	
10.12.2025 12:00:00	0.695	m	
10.12.2025 12:15:00	0.697	m	
10.12.2025 12:30:00	0.696	m	
10.12.2025 12:45:00	0.696	m	
10.12.2025 13:00:00	0.696	m	
10.12.2025 13:15:00	0.696	m	
10.12.2025 13:30:00	0.694	m	
10.12.2025 13:45:00	0.701	m	
10.12.2025 14:00:00	0.695	m	
10.12.2025 14:15:00	0.700	m	
10.12.2025 14:30:00	0.692	m	
10.12.2025 14:45:00	0.700	m	
10.12.2025 15:00:00	0.693	m	
10.12.2025 15:15:00	0.696	m	
10.12.2025 15:30:00	0.696	m	
10.12.2025 15:45:00	0.697	m	
10.12.2025 16:00:00	0.695	m	
10.12.2025 16:15:00	0.693	m	
10.12.2025 16:30:00	0.698	m	
10.12.2025 16:45:00	0.687	m	
10.12.2025 17:00:00	0.685	m	
10.12.2025 17:15:00	0.687	m	
10.12.2025 17:30:00	0.691	m	
10.12.2025 17:45:00	0.686	m	
10.12.2025 18:00:00	0.682	m	
10.12.2025 18:15:00	0.689	m	
10.12.2025 18:30:00	0.686	m	
10.12.2025 18:45:00	0.689	m	
10.12.2025 19:00:00	0.686	m	
10.12.2025 19:15:00	0.685	m	
10.12.2025 19:30:00	0.683	m	
10.12.2025 19:45:00	0.678	m	
10.12.2025 20:00:00	0.683	m	
10.12.2025 20:15:00	0.683	m	
10.12.2025 20:30:00	0.686	m	
10.12.2025 20:45:00	0.685	m	
10.12.2025 21:00:00	0.678	m	
10.12.2025 21:15:00	0.680	m	
10.12.2025 21:30:00	0.686	m	
10.12.2025 21:45:00	0.680	m	
10.12.2025 22:00:00	0.677	m	
10.12.2025 22:15:00	0.686	m	
10.12.2025 22:30:00	0.677	m	
10.12.2025 22:45:00	0.688	m	
10.12.2025 23:00:00	0.675	m	
10.12.2025 23:15:00	0.682	m	
10.12.2025 23:30:00	0.680	m	
10.12.2025 23:45:00	0.685	m	
11.12.2025 00:00:00	0.682	m	
11.12.2025 00:15:00	0.678	m	
11.12.2025 00:30:00	0.671	m	
11.12.2025 00:45:00	0.678	m	
11.12.2025 01:00:00	0.678	m	
11.12.2025 01:15:00	0.679	m	
11.12.2025 01:30:00	0.684	m	
11.12.2025 01:45:00	0.680	m	
11.12.2025 02:00:00	0.673	m	
11.12.2025 02:15:00	0.676	m	
11.12.2025 02:30:00	0.678	m	
11.12.2025 02:45:00	0.676	m	
11.12.2025 03:00:00	0.671	m	
11.12.2025 03:15:00	0.680	m	
11.12.2025 03:30:00	0.677	m	
11.12.2025 03:45:00	0.671	m	
11.12.2025 04:00:00	0.670	m	
11.12.2025 04:15:00	0.679	m	
11.12.2025 04:30:00	0.681	m	
11.12.2025 04:45:00	0.673	m	
11.12.2025 05:00:00	0.680	m	
11.12.2025 05:15:00	0.671	m	
11.12.2025 05:30:00	0.675	m	
11.12.2025 05:45:00	0.667	m	
11.12.2025 06:00:00	0.668	m	
11.12.2025 06:15:00	0.666	m	
11.12.2025 06:30:00	0.671	m	
11.12.2025 06:45:00	0.671	m	
11.12.2025 07:00:00	0.672	m	
11.12.2025 07:15:00	0.664	m	
11.12.2025 07:30:00	0.672	m	
11.12.2025 07:45:00	0.660	m	
11.12.2025 08:00:00	0.674	m	
11.12.2025 08:15:00	0.667	m	
11.12.2025 08:30:00	0.667	m	
11.12.2025 08:45:00	0.669	m	
11.12.2025 09:00:00	0.666	m	
11.12.2025 09:15:00	0.666	m	
11.12.2025 09:30:00	0.668	m	
11.12.2025 09:45:00	0.666	m	
11.12.2025 10:00:00	0.666	m	
11.12.2025 10:15:00	0.666	m	
11.12.2025 10:30:00	0.663	m	
11.12.2025 10:45:00	0.664	m	
11.12.2025 11:00:00	0.667	m	
11.12.2025 11:15:00	0.656	m	
11.12.2025 11:30:00	0.657	m	
11.12.2025 11:45:00	0.664	m	
11.12.2025 12:00:00	0.672	m	
11.12.2025 12:15:00	0.668	m	
11.12.2025 12:30:00	0.673	m	
11.12.2025 12:45:00	0.671	m	
11.12.2025 13:00:00	0.673	m	
11.12.2025 13:15:00	0.669	m	
11.12.2025 13:30:00	0.660	m	
11.12.2025 13:45:00	0.669	m	
11.12.2025 14:00:00	0.660	m	
11.12.2025 14:15:00	0.669	m	
11.12.2025 14:30:00	0.668	m	
11.12.2025 14:45:00	0.670	m	
11.12.2025 15:00:00	0.664	m	
11.12.2025 15:15:00	0.661	m	
11.12.2025 15:30:00	0.667	m	
11.12.2025 15:45:00	0.666	m	
11.12.2025 16:00:00	0.667	m	
11.12.2025 16:15:00	0.672	m	
11.12.2025 16:30:00	0.668	m	
11.12.2025 16:45:00	0.661	m	
11.12.2025 17:00:00	0.670	m	
11.12.2025 17:15:00	0.671	m	
11.12.2025 17:30:00	0.668	m	
11.12.2025 17:45:00	0.664	m	
11.12.2025 18:00:00	0.668	m	
11.12.2025 18:15:00	0.665	m	
11.12.2025 18:30:00	0.667	m	
11.12.2025 18:45:00	0.670	m	
11.12.2025 19:00:00	0.665	m	
11.12.2025 19:15:00	0.664	m	
11.12.2025 19:30:00	0.661	m	
11.12.2025 19:45:00	0.665	m	
11.12.2025 20:00:00	0.665	m	
11.12.2025 20:15:00	0.665	m	
11.12.2025 20:30:00	0.659	m	
11.12.2025 20:45:00	0.662	m	
11.12.2025 21:00:00	0.667	m	
11.12.2025 21:15:00	0.662	m	
11.12.2025 21:30:00	0.659	m	
11.12.2025 21:45:00	0.662	m	
11.12.2025 22:00:00	0.662	m	
11.12.2025 22:15:00	0.655	m	
11.12.2025 22:30:00	0.661	m	
11.12.2025 22:45:00	0.661	m	
11.12.2025 23:00:00	0.658	m	
11.12.2025 23:15:00	0.661	m	
11.12.2025 23:30:00	0.659	m	
11.12.2025 23:45:00	0.664	m	
12.12.2025 00:00:00	0.654	m	
12.12.2025 00:15:00	0.657	m	
12.12.2025 00:30:00	0.655	m	
12.12.2025 00:45:00	0.656	m	
12.12.2025 01:00:00	0.659	m	
12.12.2025 01:15:00	0.660	m	
12.12.2025 01:30:00	0.656	m	
12.12.2025 01:45:00	0.653	m	
12.12.2025 02:00:00	0.658	m	
12.12.2025 02:15:00	0.654	m	
12.12.2025 02:30:00	0.650	m	
12.12.2025 02:45:00	0.655	m	
12.12.2025 03:00:00	0.656	m	
12.12.2025 03:15:00	0.661	m	
12.12.2025 03:30:00	0.655	m	
12.12.2025 03:45:00	0.655	m	
12.12.2025 04:00:00	0.656	m	
12.12.2025 04:15:00	0.655	m	
12.12.2025 04:30:00	0.652	m	
12.12.2025 04:45:00	0.652	m	
12.12.2025 05:00:00	0.647	m	
12.12.2025 05:15:00	0.655	m	
12.12.2025 05:30:00	0.654	m	
12.12.2025 05:45:00	0.650	m	
12.12.2025 06:00:00	0.650	m	
12.12.2025 06:15:00	0.650	m	
12.12.2025 06:30:00	0.645	m	
12.12.2025 06:45:00	0.649	m	
12.12.2025 07:00:00	0.653	m	
12.12.2025 07:15:00	0.652	m	
12.12.2025 07:30:00	0.645	m	
12.12.2025 07:45:00	0.650	m	
12.12.2025 08:00:00	0.641	m	
12.12.2025 08:15:00	0.649	m	
12.12.2025 08:30:00	0.648	m	
12.12.2025 08:45:00	0.650	m	
12.12.2025 09:00:00	0.647	m	
12.12.2025 09:15:00	0.650	m	
12.12.2025 09:30:00	0.647	m	
12.12.2025 09:45:00	0.645	m	
12.12.2025 10:00:00	0.643	m	
12.12.2025 10:15:00	0.646	m	
12.12.2025 10:30:00	0.645	m	
12.12.2025 10:45:00	0.645	m	
12.12.2025 11:00:00	0.645	m	
12.12.2025 11:15:00	0.647	m	
12.12.2025 11:30:00	0.650	m	
12.12.2025 11:45:00	0.646	m	
12.12.2025 12:00:00	0.651	m	
12.12.2025 12:15:00	0.651	m	
12.12.2025 12:30:00	0.641	m	
12.12.2025 12:45:00	0.648	m	
12.12.2025 13:00:00	0.649	m	
12.12.2025 13:15:00	0.649	m	
12.12.2025 13:30:00	0.647	m	
12.12.2025 13:45:00	0.649	m	
12.12.2025 14:00:00	0.648	m	
12.12.2025 14:15:00	0.646	m	
12.12.2025 14:30:00	0.647	m	
12.12.2025 14:45:00	0.647	m	
12.12.2025 15:00:00	0.648	m	
12.12.2025 15:15:00	0.647	m	
12.12.2025 15:30:00	0.638	m	
12.12.2025 15:45:00	0.648	m	
12.12.2025 16:00:00	0.644	m	
12.12.2025 16:15:00	0.648	m	
12.12.2025 16:30:00	0.645	m	
12.12.2025 16:45:00	0.638	m	
12.12.2025 17:00:00	0.631	m	
12.12.2025 17:15:00	0.637	m	
12.12.2025 17:30:00	0.633	m	
12.12.2025 17:45:00	0.643	m	
12.12.2025 18:00:00	0.638	m	
12.12.2025 18:15:00	0.638	m	
12.12.2025 18:30:00	0.643	m	
12.12.2025 18:45:00	0.645	m	
12.12.2025 19:00:00	0.641	m	
12.12.2025 19:15:00	0.645	m	
12.12.2025 19:30:00	0.645	m	
12.12.2025 19:45:00	0.638	m	
12.12.2025 20:00:00	0.641	m	
12.12.2025 20:15:00	0.639	m	
12.12.2025 20:30:00	0.639	m	
12.12.2025 20:45:00	0.641	m	
12.12.2025 21:00:00	0.641	m	
12.12.2025 21:15:00	0.640	m	
12.12.2025 21:30:00	0.638	m	
12.12.2025 21:45:00	0.636	m	
12.12.2025 22:00:00	0.637	m	
12.12.2025 22:15:00	0.639	m	
12.12.2025 22:30:00	0.642	m	
12.12.2025 22:45:00	0.637	m	
12.12.2025 23:00:00	0.636	m	
12.12.2025 23:15:00	0.631	m	
12.12.2025 23:30:00	0.637	m	
12.12.2025 23:45:00	0.641	m	
13.12.2025 00:00:00	0.640	m	
13.12.2025 00:15:00	0.637	m	
13.12.2025 00:30:00	0.638	m	
13.12.2025 00:45:00	0.636	m	
13.12.2025 01:00:00	0.627	m	
13.12.2025 01:15:00	0.636	m	
13.12.2025 01:30:00	0.636	m	
13.12.2025 01:45:00	0.637	m	
13.12.2025 02:00:00	0.637	m	
13.12.2025 02:15:00	0.633	m	
13.12.2025 02:30:00	0.636	m	
13.12.2025 02:45:00	0.634	m	
13.12.2025 03:00:00	0.637	m	
13.12.2025 03:15:00	0.638	m	
13.12.2025 03:30:00	0.631	m	
13.12.2025 03:45:00	0.633	m	
13.12.2025 04:00:00	0.628	m	
13.12.2025 04:15:00	0.634	m	
13.12.2025 04:30:00	0.631	m	
13.12.2025 04:45:00	0.635	m	
13.12.2025 05:00:00	0.633	m	
13.12.2025 05:15:00	0.627	m	
13.12.2025 05:30:00	0.634	m	
13.12.2025 05:45:00	0.633	m	
13.12.2025 06:00:00	0.632	m	
13.12.2025 06:15:00	0.629	m	
13.12.2025 06:30:00	0.632	m	
13.12.2025 06:45:00	0.628	m	
13.12.2025 07:00:00	0.631	m	
13.12.2025 07:15:00	0.634	m	
13.12.2025 07:30:00	0.629	m	
13.12.2025 07:45:00	0.631	m	
13.12.2025 08:00:00	0.627	m	
13.12.2025 08:15:00	0.630	m	
13.12.2025 08:30:00	0.633	m	
13.12.2025 08:45:00	0.627	m	
13.12.2025 09:00:00	0.626	m	
13.12.2025 09:15:00	0.630	m	
13.12.2025 09:30:00	0.626	m	
13.12.2025 09:45:00	0.629	m	
13.12.2025 10:00:00	0.626	m	
13.12.2025 10:15:00	0.629	m	
13.12.2025 10:30:00	0.627	m	
13.12.2025 10:45:00	0.626	m	
13.12.2025 11:00:00	0.627	m	
13.12.2025 11:15:00	0.627	m	
13.12.2025 11:30:00	0.625	m	
13.12.2025 11:45:00	0.625	m	
13.12.2025 12:00:00	0.625	m	
13.12.2025 12:15:00	0.624	m	
13.12.2025 12:30:00	0.626	m	
13.12.2025 12:45:00	0.620	m	
13.12.2025 13:00:00	0.623	m	
13.12.2025 13:15:00	0.623	m	
13.12.2025 13:30:00	0.625	m	
13.12.2025 13:45:00	0.630	m	
13.12.2025 14:00:00	0.629	m	
13.12.2025 14:15:00	0.630	m	
13.12.2025 14:30:00	0.627	m	
13.12.2025 14:45:00	0.627	m	
13.12.2025 15:00:00	0.629	m	
13.12.2025 15:15:00	0.629	m	
13.12.2025 15:30:00	0.631	m	
13.12.2025 15:45:00	0.625	m	
13.12.2025 16:00:00	0.628	m	
13.12.2025 16:15:00	0.627	m	
13.12.2025 16:30:00	0.628	m	
13.12.2025 16:45:00	0.629	m	
13.12.2025 17:00:00	0.628	m	
13.12.2025 17:15:00	0.627	m	
13.12.2025 17:30:00	0.626	m	
13.12.2025 17:45:00	0.624	m	
13.12.2025 18:00:00	0.622	m	
13.12.2025 18:15:00	0.626	m	
13.12.2025 18:30:00	0.626	m	
13.12.2025 18:45:00	0.614	m	
13.12.2025 19:00:00	0.626	m	
13.12.2025 19:15:00	0.616	m	
13.12.2025 19:30:00	0.620	m	
13.12.2025 19:45:00	0.616	m	
13.12.2025 20:00:00	0.617	m	
13.12.2025 20:15:00	0.619	m	
13.12.2025 20:30:00	0.622	m	
13.12.2025 20:45:00	0.620	m	
13.12.2025 21:00:00	0.618	m	
13.12.2025 21:15:00	0.619	m	
13.12.2025 21:30:00	0.618	m	
13.12.2025 21:45:00	0.620	m	
13.12.2025 22:00:00	0.619	m	
13.12.2025 22:15:00	0.620	m	
13.12.2025 22:30:00	0.613	m	
13.12.2025 22:45:00	0.617	m	
13.12.2025 23:00:00	0.617	m	
13.12.2025 23:15:00	0.616	m	
13.12.2025 23:30:00	0.616	m	
13.12.2025 23:45:00	0.618	m	
14.12.2025 00:00:00	0.619	m	
14.12.2025 00:15:00	0.616	m	
14.12.2025 00:30:00	0.617	m	
14.12.2025 00:45:00	0.613	m	
14.12.2025 01:00:00	0.614	m	
14.12.2025 01:15:00	0.620	m	
14.12.2025 01:30:00	0.616	m	
14.12.2025 01:45:00	0.619	m	
14.12.2025 02:00:00	0.615	m	
14.12.2025 02:15:00	0.619	m	
14.12.2025 02:30:00	0.612	m	
14.12.2025 02:45:00	0.616	m	
14.12.2025 03:00:00	0.612	m	
14.12.2025 03:15:00	0.617	m	
14.12.2025 03:30:00	0.613	m	
14.12.2025 03:45:00	0.616	m	
14.12.2025 04:00:00	0.616	m	
14.12.2025 04:15:00	0.613	m	
14.12.2025 04:30:00	0.614	m	
14.12.2025 04:45:00	0.616	m	
14.12.2025 05:00:00	0.614	m	
14.12.2025 05:15:00	0.609	m	
14.12.2025 05:30:00	0.608	m	
14.12.2025 05:45:00	0.615	m	
14.12.2025 06:00:00	0.610	m	
14.12.2025 06:15:00	0.611	m	
14.12.2025 06:30:00	0.611	m	
14.12.2025 06:45:00	0.611	m	
14.12.2025 07:00:00	0.613	m	
14.12.2025 07:15:00	0.612	m	
14.12.2025 07:30:00	0.607	m	
14.12.2025 07:45:00	0.610	m	
14.12.2025 08:00:00	0.609	m	
14.12.2025 08:15:00	0.611	m	
14.12.2025 08:30:00	0.608	m	
14.12.2025 08:45:00	0.610	m	
14.12.2025 09:00:00	0.611	m	
14.12.2025 09:15:00	0.610	m	
14.12.2025 09:30:00	0.612	m	
14.12.2025 09:45:00	0.611	m	
14.12.2025 10:00:00	0.612	m	
14.12.2025 10:15:00	0.608	m	
14.12.2025 10:30:00	0.611	m	
14.12.2025 10:45:00	0.608	m	
14.12.2025 11:00:00	0.612	m	
14.12.2025 11:15:00	0.608	m	
14.12.2025 11:30:00	0.610	m	
14.12.2025 11:45:00	0.605	m	
14.12.2025 12:00:00	0.607	m	
14.12.2025 12:15:00	0.609	m	
14.12.2025 12:30:00	0.610	m	
14.12.2025 12:45:00	0.608	m	
14.12.2025 13:00:00	0.608	m	
14.12.2025 13:15:00	0.605	m	
14.12.2025 13:30:00	0.611	m	
14.12.2025 13:45:00	0.610	m	
14.12.2025 14:00:00	0.608	m	
14.12.2025 14:15:00	0.608	m	
14.12.2025 14:30:00	0.610	m	
14.12.2025 14:45:00	0.610	m	
14.12.2025 15:00:00	0.610	m	
14.12.2025 15:15:00	0.608	m	
14.12.2025 15:30:00	0.613	m	
14.12.2025 15:45:00	0.610	m	
14.12.2025 16:00:00	0.606	m	
14.12.2025 16:15:00	0.608	m	
14.12.2025 16:30:00	0.610	m	
14.12.2025 16:45:00	0.610	m	
14.12.2025 17:00:00	0.602	m	
14.12.2025 17:15:00	0.604	m	
14.12.2025 17:30:00	0.609	m	
14.12.2025 17:45:00	0.610	m	
14.12.2025 18:00:00	0.610	m	
14.12.2025 18:15:00	0.607	m	
14.12.2025 18:30:00	0.609	m	
14.12.2025 18:45:00	0.612	m	
14.12.2025 19:00:00	0.610	m	
14.12.2025 19:15:00	0.610	m	
14.12.2025 19:30:00	0.611	m	
14.12.2025 19:45:00	0.603	m	
14.12.2025 20:00:00	0.605	m	
14.12.2025 20:15:00	0.600	m	
14.12.2025 20:30:00	0.606	m	
14.12.2025 20:45:00	0.605	m	
14.12.2025 21:00:00	0.605	m	
14.12.2025 21:15:00	0.605	m	
14.12.2025 21:30:00	0.607	m	
14.12.2025 21:45:00	0.606	m	
14.12.2025 22:00:00	0.602	m	
14.12.2025 22:15:00	0.603	m	
14.12.2025 22:30:00	0.605	m	
14.12.2025 22:45:00	0.604	m	
14.12.2025 23:00:00	0.606	m	
14.12.2025 23:15:00	0.608	m	
14.12.2025 23:30:00	0.603	m	
14.12.2025 23:45:00	0.601	m	
15.12.2025 00:00:00	0.603	m	
15.12.2025 00:15:00	0.604	m	
15.12.2025 00:30:00	0.603	m	
15.12.2025 00:45:00	0.602	m	
15.12.2025 01:00:00	0.606	m	
15.12.2025 01:15:00	0.598	m	
15.12.2025 01:30:00	0.598	m	
15.12.2025 01:45:00	0.606	m	
15.12.2025 02:00:00	0.602	m	
15.12.2025 02:15:00	0.599	m	
15.12.2025 02:30:00	0.601	m	
15.12.2025 02:45:00	0.603	m	
15.12.2025 03:00:00	0.603	m	
15.12.2025 03:15:00	0.604	m	
15.12.2025 03:30:00	0.604	m	
15.12.2025 03:45:00	0.603	m	
15.12.2025 04:00:00	0.603	m	
15.12.2025 04:15:00	0.598	m	
15.12.2025 04:30:00	0.601	m	
15.12.2025 04:45:00	0.600	m	
15.12.2025 05:00:00	0.598	m	
15.12.2025 05:15:00	0.599	m	
15.12.2025 05:30:00	0.594	m	
15.12.2025 05:45:00	0.600	m	
15.12.2025 06:00:00	0.596	m	
15.12.2025 06:15:00	0.599	m	
15.12.2025 06:30:00	0.595	m	
15.12.2025 06:45:00	0.596	m	
15.12.2025 07:00:00	0.598	m	
15.12.2025 07:15:00	0.595	m	
15.12.2025 07:30:00	0.593	m	
15.12.2025 07:45:00	0.596	m	
15.12.2025 08:00:00	0.593	m	
15.12.2025 08:15:00	0.598	m	
15.12.2025 08:30:00	0.592	m	
15.12.2025 08:45:00	0.592	m	
15.12.2025 09:00:00	0.596	m	
15.12.2025 09:15:00	0.593	m	
15.12.2025 09:30:00	0.592	m	
15.12.2025 09:45:00	0.592	m	
15.12.2025 10:00:00	0.591	m	
15.12.2025 10:15:00	0.591	m	
15.12.2025 10:30:00	0.591	m	
15.12.2025 10:45:00	0.592	m	
15.12.2025 11:00:00	0.591	m	
15.12.2025 11:15:00	0.592	m	
15.12.2025 11:30:00	0.595	m	
15.12.2025 11:45:00	0.591	m	
15.12.2025 12:00:00	0.590	m	
15.12.2025 12:15:00	0.591	m	
15.12.2025 12:30:00	0.591	m	
15.12.2025 12:45:00	0.592	m	
15.12.2025 13:00:00	0.594	m	
15.12.2025 13:15:00	0.593	m	
15.12.2025 13:30:00	0.595	m	
15.12.2025 13:45:00	0.594	m	
15.12.2025 14:00:00	0.591	m	
15.12.2025 14:15:00	0.596	m	
15.12.2025 14:30:00	0.595	m	
15.12.2025 14:45:00	0.598	m	
15.12.2025 15:00:00	0.594	m	
15.12.2025 15:15:00	0.594	m	
15.12.2025 15:30:00	0.598	m	
15.12.2025 15:45:00	0.596	m	
15.12.2025 16:00:00	0.594	m	
15.12.2025 16:15:00	0.595	m	
15.12.2025 16:30:00	0.597	m	
15.12.2025 16:45:00	0.596	m	
15.12.2025 17:00:00	0.594	m	
15.12.2025 17:15:00	0.595	m	
15.12.2025 17:30:00	0.595	m	
15.12.2025 17:45:00	0.592	m	
15.12.2025 18:00:00	0.595	m	
15.12.2025 18:15:00	0.598	m	
15.12.2025 18:30:00	0.595	m	
15.12.2025 18:45:00	0.598	m	
15.12.2025 19:00:00	0.597	m	
15.12.2025 19:15:00	0.597	m	
15.12.2025 19:30:00	0.598	m	
15.12.2025 19:45:00	0.592	m	
15.12.2025 20:00:00	0.596	m	
15.12.2025 20:15:00	0.597	m	
15.12.2025 20:30:00	0.593	m	
15.12.2025 20:45:00	0.593	m	
15.12.2025 21:00:00	0.596	m	
15.12.2025 21:15:00	0.591	m	
15.12.2025 21:30:00	0.585	m	
15.12.2025 21:45:00	0.588	m	
15.12.2025 22:00:00	0.591	m	
15.12.2025 22:15:00	0.588	m	
15.12.2025 22:30:00	0.590	m	
15.12.2025 22:45:00	0.587	m	
15.12.2025 23:00:00	0.591	m	
15.12.2025 23:15:00	0.589	m	
15.12.2025 23:30:00	0.586	m	
15.12.2025 23:45:00	0.589	m	
16.12.2025 00:00:00	0.593	m	
16.12.2025 00:15:00	0.588	m	
16.12.2025 00:30:00	0.592	m	
16.12.2025 00:45:00	0.587	m	
16.12.2025 01:00:00	0.592	m	
16.12.2025 01:15:00	0.591	m	
16.12.2025 01:30:00	0.584	m	
16.12.2025 01:45:00	0.586	m	
16.12.2025 02:00:00	0.589	m	
16.12.2025 02:15:00	0.585	m	
16.12.2025 02:30:00	0.588	m	
16.12.2025 02:45:00	0.587	m	
16.12.2025 03:00:00	0.587	m	
16.12.2025 03:15:00	0.585	m	
16.12.2025 03:30:00	0.583	m	
16.12.2025 03:45:00	0.582	m	
