18.03.2024 14:00:00	10.869	°C	
18.03.2024 15:00:00	11.374	°C	
18.03.2024 16:00:00	11.636	°C	
18.03.2024 17:00:00	11.551	°C	
18.03.2024 18:00:00	11.526	°C	
18.03.2024 19:00:00	11.450	°C	
18.03.2024 20:00:00	11.307	°C	
18.03.2024 21:00:00	11.071	°C	
18.03.2024 22:00:00	10.768	°C	
18.03.2024 23:00:00	10.507	°C	
19.03.2024 00:00:00	10.203	°C	
19.03.2024 01:00:00	9.917	°C	
19.03.2024 02:00:00	9.698	°C	
19.03.2024 03:00:00	9.496	°C	
19.03.2024 04:00:00	9.328	°C	
19.03.2024 05:00:00	9.176	°C	
19.03.2024 06:00:00	8.983	°C	
19.03.2024 07:00:00	8.840	°C	
19.03.2024 08:00:00	8.772	°C	
19.03.2024 09:00:00	8.739	°C	
19.03.2024 10:00:00	8.907	°C	
19.03.2024 11:00:00	9.168	°C	
19.03.2024 12:00:00	9.471	°C	
19.03.2024 13:00:00	9.824	°C	
19.03.2024 14:00:00	9.942	°C	
19.03.2024 15:00:00	10.119	°C	
19.03.2024 16:00:00	10.153	°C	
19.03.2024 17:00:00	9.967	°C	
19.03.2024 18:00:00	9.706	°C	
19.03.2024 19:00:00	9.504	°C	
19.03.2024 20:00:00	9.143	°C	
19.03.2024 21:00:00	8.621	°C	
19.03.2024 22:00:00	8.133	°C	
19.03.2024 23:00:00	7.755	°C	
20.03.2024 00:00:00	7.377	°C	
20.03.2024 01:00:00	7.049	°C	
20.03.2024 02:00:00	6.772	°C	
20.03.2024 03:00:00	6.528	°C	
20.03.2024 04:00:00	6.268	°C	
20.03.2024 05:00:00	6.091	°C	
20.03.2024 06:00:00	5.915	°C	
20.03.2024 07:00:00	5.873	°C	
20.03.2024 08:00:00	6.125	°C	
20.03.2024 09:00:00	6.511	°C	
20.03.2024 10:00:00	7.141	°C	
20.03.2024 11:00:00	7.948	°C	
20.03.2024 12:00:00	8.747	°C	
20.03.2024 13:00:00	9.513	°C	
20.03.2024 14:00:00	10.203	°C	
20.03.2024 15:00:00	10.633	°C	
20.03.2024 16:00:00	10.751	°C	
20.03.2024 17:00:00	10.582	°C	
20.03.2024 18:00:00	10.372	°C	
20.03.2024 19:00:00	10.111	°C	
20.03.2024 20:00:00	9.706	°C	
20.03.2024 21:00:00	9.336	°C	
20.03.2024 22:00:00	8.915	°C	
20.03.2024 23:00:00	8.427	°C	
21.03.2024 00:00:00	7.898	°C	
21.03.2024 01:00:00	7.410	°C	
21.03.2024 02:00:00	6.982	°C	
21.03.2024 03:00:00	6.612	°C	
21.03.2024 04:00:00	6.276	°C	
21.03.2024 05:00:00	5.999	°C	
21.03.2024 06:00:00	5.772	°C	
21.03.2024 07:00:00	5.722	°C	
21.03.2024 08:00:00	5.957	°C	
21.03.2024 09:00:00	6.427	°C	
21.03.2024 10:00:00	7.125	°C	
21.03.2024 11:00:00	7.973	°C	
21.03.2024 12:00:00	8.814	°C	
21.03.2024 13:00:00	9.446	°C	
21.03.2024 14:00:00	10.296	°C	
21.03.2024 15:00:00	10.414	°C	
21.03.2024 16:00:00	10.667	°C	
21.03.2024 17:00:00	10.945	°C	
21.03.2024 18:00:00	10.860	°C	
21.03.2024 19:00:00	10.608	°C	
21.03.2024 20:00:00	10.363	°C	
21.03.2024 21:00:00	10.035	°C	
21.03.2024 22:00:00	9.690	°C	
21.03.2024 23:00:00	9.294	°C	
22.03.2024 00:00:00	8.949	°C	
22.03.2024 01:00:00	8.655	°C	
22.03.2024 02:00:00	8.343	°C	
22.03.2024 03:00:00	8.057	°C	
22.03.2024 04:00:00	7.805	°C	
22.03.2024 05:00:00	7.612	°C	
22.03.2024 06:00:00	7.469	°C	
22.03.2024 07:00:00	7.435	°C	
22.03.2024 08:00:00	7.595	°C	
22.03.2024 09:00:00	7.898	°C	
22.03.2024 10:00:00	8.528	°C	
22.03.2024 11:00:00	9.345	°C	
22.03.2024 12:00:00	10.010	°C	
22.03.2024 13:00:00	10.700	°C	
22.03.2024 14:00:00	11.366	°C	
22.03.2024 15:00:00	11.804	°C	
22.03.2024 16:00:00	11.956	°C	
22.03.2024 17:00:00	11.779	°C	
22.03.2024 18:00:00	11.636	°C	
22.03.2024 19:00:00	11.374	°C	
22.03.2024 20:00:00	11.004	°C	
22.03.2024 21:00:00	10.616	°C	
22.03.2024 22:00:00	10.212	°C	
22.03.2024 23:00:00	9.732	°C	
23.03.2024 00:00:00	9.227	°C	
23.03.2024 01:00:00	8.730	°C	
23.03.2024 02:00:00	8.301	°C	
23.03.2024 03:00:00	7.923	°C	
23.03.2024 04:00:00	7.570	°C	
23.03.2024 05:00:00	7.251	°C	
23.03.2024 06:00:00	6.973	°C	
23.03.2024 07:00:00	6.881	°C	
23.03.2024 08:00:00	7.082	°C	
23.03.2024 09:00:00	7.511	°C	
23.03.2024 10:00:00	8.192	°C	
23.03.2024 11:00:00	9.025	°C	
23.03.2024 12:00:00	9.934	°C	
23.03.2024 13:00:00	10.776	°C	
23.03.2024 14:00:00	11.518	°C	
23.03.2024 15:00:00	12.049	°C	
23.03.2024 16:00:00	12.260	°C	
23.03.2024 17:00:00	12.176	°C	
23.03.2024 18:00:00	12.074	°C	
23.03.2024 19:00:00	11.880	°C	
23.03.2024 20:00:00	11.594	°C	
23.03.2024 21:00:00	11.248	°C	
23.03.2024 22:00:00	10.903	°C	
23.03.2024 23:00:00	10.540	°C	
24.03.2024 00:00:00	10.161	°C	
24.03.2024 01:00:00	9.841	°C	
24.03.2024 02:00:00	9.513	°C	
24.03.2024 03:00:00	9.193	°C	
24.03.2024 04:00:00	8.907	°C	
24.03.2024 05:00:00	8.680	°C	
24.03.2024 06:00:00	8.495	°C	
24.03.2024 07:00:00	8.495	°C	
24.03.2024 08:00:00	8.789	°C	
24.03.2024 09:00:00	9.201	°C	
24.03.2024 10:00:00	9.740	°C	
24.03.2024 11:00:00	9.959	°C	
24.03.2024 12:00:00	10.431	°C	
24.03.2024 13:00:00	11.155	°C	
24.03.2024 14:00:00	11.686	°C	
24.03.2024 15:00:00	11.729	°C	
24.03.2024 16:00:00	12.049	°C	
24.03.2024 17:00:00	11.931	°C	
24.03.2024 18:00:00	11.594	°C	
24.03.2024 19:00:00	11.265	°C	
24.03.2024 20:00:00	10.793	°C	
24.03.2024 21:00:00	10.212	°C	
24.03.2024 22:00:00	9.816	°C	
24.03.2024 23:00:00	8.966	°C	
25.03.2024 00:00:00	8.562	°C	
25.03.2024 01:00:00	7.999	°C	
25.03.2024 02:00:00	7.217	°C	
25.03.2024 03:00:00	6.755	°C	
25.03.2024 04:00:00	6.688	°C	
25.03.2024 05:00:00	6.646	°C	
25.03.2024 06:00:00	6.646	°C	
25.03.2024 07:00:00	6.780	°C	
25.03.2024 08:00:00	6.998	°C	
25.03.2024 09:00:00	7.309	°C	
25.03.2024 10:00:00	7.755	°C	
25.03.2024 11:00:00	8.091	°C	
25.03.2024 12:00:00	8.554	°C	
25.03.2024 13:00:00	9.277	°C	
25.03.2024 14:00:00	9.799	°C	
25.03.2024 15:00:00	10.094	°C	
25.03.2024 16:00:00	10.220	°C	
25.03.2024 17:00:00	10.018	°C	
25.03.2024 18:00:00	9.681	°C	
25.03.2024 19:00:00	9.353	°C	
25.03.2024 20:00:00	8.974	°C	
25.03.2024 21:00:00	8.545	°C	
25.03.2024 22:00:00	8.083	°C	
25.03.2024 23:00:00	7.696	°C	
26.03.2024 00:00:00	7.326	°C	
26.03.2024 01:00:00	6.990	°C	
26.03.2024 02:00:00	6.696	°C	
26.03.2024 03:00:00	6.427	°C	
26.03.2024 04:00:00	6.192	°C	
26.03.2024 05:00:00	6.008	°C	
26.03.2024 06:00:00	5.856	°C	
26.03.2024 07:00:00	5.823	°C	
26.03.2024 08:00:00	5.966	°C	
26.03.2024 09:00:00	6.142	°C	
26.03.2024 10:00:00	6.528	°C	
26.03.2024 11:00:00	6.931	°C	
26.03.2024 12:00:00	7.284	°C	
26.03.2024 13:00:00	7.553	°C	
26.03.2024 14:00:00	7.923	°C	
26.03.2024 15:00:00	8.024	°C	
26.03.2024 16:00:00	8.125	°C	
26.03.2024 17:00:00	8.116	°C	
26.03.2024 18:00:00	8.057	°C	
26.03.2024 19:00:00	7.973	°C	
26.03.2024 20:00:00	7.872	°C	
26.03.2024 21:00:00	7.772	°C	
26.03.2024 22:00:00	7.662	°C	
26.03.2024 23:00:00	7.561	°C	
27.03.2024 00:00:00	7.503	°C	
27.03.2024 01:00:00	7.435	°C	
27.03.2024 02:00:00	7.410	°C	
27.03.2024 03:00:00	7.377	°C	
27.03.2024 04:00:00	7.360	°C	
27.03.2024 05:00:00	7.360	°C	
27.03.2024 06:00:00	7.368	°C	
27.03.2024 07:00:00	7.410	°C	
27.03.2024 08:00:00	7.662	°C	
27.03.2024 09:00:00	8.024	°C	
27.03.2024 10:00:00	8.461	°C	
27.03.2024 11:00:00	9.025	°C	
27.03.2024 12:00:00	9.446	°C	
27.03.2024 13:00:00	9.833	°C	
27.03.2024 14:00:00	10.237	°C	
27.03.2024 15:00:00	10.565	°C	
27.03.2024 16:00:00	10.776	°C	
27.03.2024 17:00:00	10.835	°C	
27.03.2024 18:00:00	10.742	°C	
27.03.2024 19:00:00	10.624	°C	
27.03.2024 20:00:00	10.473	°C	
27.03.2024 21:00:00	10.304	°C	
27.03.2024 22:00:00	10.111	°C	
27.03.2024 23:00:00	9.951	°C	
28.03.2024 00:00:00	9.808	°C	
28.03.2024 01:00:00	9.664	°C	
28.03.2024 02:00:00	9.563	°C	
28.03.2024 03:00:00	9.488	°C	
28.03.2024 04:00:00	9.454	°C	
28.03.2024 05:00:00	9.311	°C	
28.03.2024 06:00:00	9.176	°C	
28.03.2024 07:00:00	9.134	°C	
28.03.2024 08:00:00	9.286	°C	
28.03.2024 09:00:00	9.631	°C	
28.03.2024 10:00:00	10.245	°C	
28.03.2024 11:00:00	10.869	°C	
28.03.2024 12:00:00	11.602	°C	
28.03.2024 13:00:00	12.218	°C	
28.03.2024 14:00:00	12.724	°C	
28.03.2024 15:00:00	13.171	°C	
28.03.2024 16:00:00	13.306	°C	
28.03.2024 17:00:00	12.986	°C	
28.03.2024 18:00:00	12.538	°C	
28.03.2024 19:00:00	12.176	°C	
28.03.2024 20:00:00	11.661	°C	
28.03.2024 21:00:00	11.223	°C	
28.03.2024 22:00:00	10.827	°C	
28.03.2024 23:00:00	10.473	°C	
29.03.2024 00:00:00	10.102	°C	
29.03.2024 01:00:00	9.866	°C	
29.03.2024 02:00:00	9.664	°C	
29.03.2024 03:00:00	9.454	°C	
29.03.2024 04:00:00	9.227	°C	
29.03.2024 05:00:00	9.016	°C	
29.03.2024 06:00:00	8.814	°C	
29.03.2024 07:00:00	8.789	°C	
29.03.2024 08:00:00	9.016	°C	
29.03.2024 09:00:00	9.488	°C	
29.03.2024 10:00:00	10.279	°C	
29.03.2024 11:00:00	11.105	°C	
29.03.2024 12:00:00	11.973	°C	
29.03.2024 13:00:00	12.986	°C	
29.03.2024 14:00:00	13.796	°C	
29.03.2024 15:00:00	14.303	°C	
29.03.2024 16:00:00	14.531	°C	
29.03.2024 17:00:00	14.582	°C	
29.03.2024 18:00:00	14.379	°C	
29.03.2024 19:00:00	14.033	°C	
29.03.2024 20:00:00	13.627	°C	
29.03.2024 21:00:00	13.205	°C	
29.03.2024 22:00:00	12.665	°C	
29.03.2024 23:00:00	12.201	°C	
30.03.2024 00:00:00	11.745	°C	
30.03.2024 01:00:00	11.349	°C	
30.03.2024 02:00:00	11.004	°C	
30.03.2024 03:00:00	10.717	°C	
30.03.2024 04:00:00	10.456	°C	
30.03.2024 05:00:00	10.170	°C	
30.03.2024 06:00:00	9.917	°C	
30.03.2024 07:00:00	9.866	°C	
30.03.2024 08:00:00	10.085	°C	
30.03.2024 09:00:00	10.565	°C	
30.03.2024 10:00:00	11.358	°C	
30.03.2024 11:00:00	12.201	°C	
30.03.2024 12:00:00	13.146	°C	
30.03.2024 13:00:00	14.075	°C	
30.03.2024 14:00:00	14.869	°C	
30.03.2024 15:00:00	15.444	°C	
30.03.2024 16:00:00	15.715	°C	
30.03.2024 17:00:00	15.613	°C	
30.03.2024 18:00:00	15.351	°C	
30.03.2024 19:00:00	14.962	°C	
30.03.2024 20:00:00	14.506	°C	
30.03.2024 21:00:00	14.016	°C	
30.03.2024 22:00:00	13.492	°C	
30.03.2024 23:00:00	13.028	°C	
31.03.2024 00:00:00	12.589	°C	
31.03.2024 01:00:00	12.201	°C	
31.03.2024 02:00:00	11.880	°C	
31.03.2024 03:00:00	11.602	°C	
31.03.2024 04:00:00	11.341	°C	
31.03.2024 05:00:00	11.088	°C	
31.03.2024 06:00:00	10.894	°C	
31.03.2024 07:00:00	10.818	°C	
31.03.2024 08:00:00	10.835	°C	
31.03.2024 09:00:00	11.096	°C	
31.03.2024 10:00:00	11.450	°C	
31.03.2024 11:00:00	12.041	°C	
31.03.2024 12:00:00	12.842	°C	
31.03.2024 13:00:00	13.509	°C	
31.03.2024 14:00:00	14.066	°C	
31.03.2024 15:00:00	14.404	°C	
31.03.2024 16:00:00	14.573	°C	
31.03.2024 17:00:00	14.573	°C	
31.03.2024 18:00:00	14.463	°C	
31.03.2024 19:00:00	14.235	°C	
31.03.2024 20:00:00	13.914	°C	
31.03.2024 21:00:00	13.551	°C	
31.03.2024 22:00:00	13.129	°C	
31.03.2024 23:00:00	12.656	°C	
01.04.2024 00:00:00	12.209	°C	
01.04.2024 01:00:00	11.880	°C	
01.04.2024 03:00:00	11.577	°C	
01.04.2024 04:00:00	11.332	°C	
01.04.2024 05:00:00	11.122	°C	
01.04.2024 06:00:00	10.970	°C	
01.04.2024 07:00:00	10.835	°C	
01.04.2024 08:00:00	10.776	°C	
01.04.2024 09:00:00	10.776	°C	
01.04.2024 10:00:00	11.214	°C	
01.04.2024 11:00:00	11.863	°C	
01.04.2024 12:00:00	12.505	°C	
01.04.2024 13:00:00	12.943	°C	
01.04.2024 14:00:00	13.357	°C	
01.04.2024 15:00:00	13.636	°C	
01.04.2024 16:00:00	13.788	°C	
01.04.2024 17:00:00	13.821	°C	
01.04.2024 18:00:00	13.754	°C	
01.04.2024 19:00:00	13.610	°C	
01.04.2024 20:00:00	13.391	°C	
01.04.2024 21:00:00	13.053	°C	
01.04.2024 22:00:00	12.741	°C	
01.04.2024 23:00:00	12.395	°C	
02.04.2024 00:00:00	12.057	°C	
02.04.2024 01:00:00	11.754	°C	
02.04.2024 02:00:00	11.467	°C	
02.04.2024 03:00:00	11.324	°C	
02.04.2024 04:00:00	11.231	°C	
02.04.2024 05:00:00	11.046	°C	
02.04.2024 06:00:00	10.844	°C	
02.04.2024 07:00:00	10.886	°C	
02.04.2024 08:00:00	11.063	°C	
02.04.2024 09:00:00	11.501	°C	
02.04.2024 10:00:00	12.091	°C	
02.04.2024 11:00:00	12.690	°C	
02.04.2024 12:00:00	13.644	°C	
02.04.2024 13:00:00	14.193	°C	
02.04.2024 14:00:00	13.973	°C	
02.04.2024 15:00:00	13.965	°C	
02.04.2024 16:00:00	14.092	°C	
02.04.2024 17:00:00	14.303	°C	
02.04.2024 18:00:00	14.117	°C	
02.04.2024 19:00:00	14.049	°C	
02.04.2024 20:00:00	13.661	°C	
02.04.2024 21:00:00	13.197	°C	
02.04.2024 22:00:00	12.665	°C	
02.04.2024 23:00:00	12.201	°C	
03.04.2024 00:00:00	11.754	°C	
03.04.2024 01:00:00	11.290	°C	
03.04.2024 02:00:00	10.894	°C	
03.04.2024 03:00:00	10.515	°C	
03.04.2024 04:00:00	10.203	°C	
03.04.2024 05:00:00	9.875	°C	
03.04.2024 06:00:00	9.605	°C	
03.04.2024 07:00:00	9.572	°C	
03.04.2024 08:00:00	9.799	°C	
03.04.2024 09:00:00	10.279	°C	
03.04.2024 10:00:00	10.810	°C	
03.04.2024 11:00:00	11.214	°C	
03.04.2024 12:00:00	11.611	°C	
03.04.2024 13:00:00	12.412	°C	
03.04.2024 14:00:00	12.842	°C	
03.04.2024 15:00:00	13.104	°C	
03.04.2024 16:00:00	13.340	°C	
03.04.2024 17:00:00	13.374	°C	
03.04.2024 18:00:00	13.264	°C	
03.04.2024 19:00:00	13.036	°C	
03.04.2024 20:00:00	12.783	°C	
03.04.2024 21:00:00	12.479	°C	
03.04.2024 22:00:00	12.100	°C	
03.04.2024 23:00:00	11.670	°C	
04.04.2024 00:00:00	11.231	°C	
04.04.2024 01:00:00	10.827	°C	
04.04.2024 02:00:00	10.481	°C	
04.04.2024 03:00:00	10.195	°C	
04.04.2024 04:00:00	9.951	°C	
04.04.2024 05:00:00	9.715	°C	
04.04.2024 06:00:00	9.589	°C	
04.04.2024 07:00:00	9.614	°C	
04.04.2024 08:00:00	9.942	°C	
04.04.2024 09:00:00	10.448	°C	
04.04.2024 10:00:00	11.130	°C	
04.04.2024 11:00:00	11.914	°C	
04.04.2024 12:00:00	12.311	°C	
04.04.2024 13:00:00	12.834	°C	
04.04.2024 14:00:00	13.273	°C	
04.04.2024 15:00:00	13.712	°C	
04.04.2024 16:00:00	13.897	°C	
04.04.2024 17:00:00	14.049	°C	
04.04.2024 18:00:00	13.779	°C	
04.04.2024 19:00:00	13.492	°C	
04.04.2024 20:00:00	13.205	°C	
04.04.2024 21:00:00	12.800	°C	
04.04.2024 22:00:00	12.445	°C	
04.04.2024 23:00:00	12.083	°C	
05.04.2024 00:00:00	11.636	°C	
05.04.2024 01:00:00	11.155	°C	
05.04.2024 02:00:00	10.742	°C	
05.04.2024 03:00:00	10.389	°C	
05.04.2024 04:00:00	10.060	°C	
05.04.2024 05:00:00	9.765	°C	
05.04.2024 06:00:00	9.538	°C	
05.04.2024 07:00:00	9.605	°C	
05.04.2024 08:00:00	9.951	°C	
05.04.2024 09:00:00	10.498	°C	
05.04.2024 10:00:00	11.290	°C	
05.04.2024 11:00:00	12.184	°C	
05.04.2024 12:00:00	13.197	°C	
05.04.2024 13:00:00	13.847	°C	
05.04.2024 14:00:00	14.675	°C	
05.04.2024 15:00:00	15.013	°C	
05.04.2024 16:00:00	15.097	°C	
05.04.2024 17:00:00	15.224	°C	
05.04.2024 18:00:00	15.249	°C	
05.04.2024 19:00:00	15.156	°C	
05.04.2024 20:00:00	14.877	°C	
05.04.2024 21:00:00	14.556	°C	
05.04.2024 22:00:00	14.134	°C	
05.04.2024 23:00:00	13.636	°C	
06.04.2024 00:00:00	13.078	°C	
06.04.2024 01:00:00	12.631	°C	
06.04.2024 02:00:00	12.184	°C	
06.04.2024 03:00:00	11.813	°C	
06.04.2024 04:00:00	11.484	°C	
06.04.2024 05:00:00	11.164	°C	
06.04.2024 06:00:00	10.903	°C	
06.04.2024 07:00:00	10.936	°C	
06.04.2024 08:00:00	11.214	°C	
06.04.2024 09:00:00	11.771	°C	
06.04.2024 10:00:00	12.437	°C	
06.04.2024 11:00:00	13.306	°C	
06.04.2024 12:00:00	14.235	°C	
06.04.2024 13:00:00	14.987	°C	
06.04.2024 14:00:00	15.723	°C	
06.04.2024 15:00:00	16.222	°C	
06.04.2024 16:00:00	16.349	°C	
06.04.2024 17:00:00	16.315	°C	
06.04.2024 18:00:00	16.214	°C	
06.04.2024 19:00:00	15.968	°C	
06.04.2024 20:00:00	15.579	°C	
06.04.2024 21:00:00	15.173	°C	
06.04.2024 22:00:00	14.725	°C	
06.04.2024 23:00:00	14.311	°C	
07.04.2024 00:00:00	13.897	°C	
07.04.2024 01:00:00	13.441	°C	
07.04.2024 02:00:00	12.969	°C	
07.04.2024 03:00:00	12.589	°C	
07.04.2024 04:00:00	12.268	°C	
07.04.2024 05:00:00	12.015	°C	
07.04.2024 06:00:00	11.847	°C	
07.04.2024 07:00:00	11.804	°C	
07.04.2024 08:00:00	12.142	°C	
07.04.2024 09:00:00	12.699	°C	
07.04.2024 10:00:00	13.045	°C	
07.04.2024 11:00:00	13.914	°C	
07.04.2024 12:00:00	14.083	°C	
07.04.2024 13:00:00	14.903	°C	
07.04.2024 14:00:00	15.706	°C	
07.04.2024 15:00:00	16.061	°C	
07.04.2024 16:00:00	16.315	°C	
07.04.2024 17:00:00	16.417	°C	
07.04.2024 18:00:00	16.256	°C	
07.04.2024 19:00:00	16.002	°C	
07.04.2024 20:00:00	15.596	°C	
07.04.2024 21:00:00	15.123	°C	
07.04.2024 22:00:00	14.692	°C	
07.04.2024 23:00:00	14.210	°C	
08.04.2024 00:00:00	13.678	°C	
08.04.2024 01:00:00	13.171	°C	
08.04.2024 02:00:00	12.640	°C	
08.04.2024 03:00:00	12.167	°C	
08.04.2024 04:00:00	11.712	°C	
08.04.2024 05:00:00	11.290	°C	
08.04.2024 06:00:00	10.961	°C	
08.04.2024 07:00:00	10.953	°C	
08.04.2024 08:00:00	11.256	°C	
08.04.2024 09:00:00	11.838	°C	
08.04.2024 10:00:00	12.521	°C	
08.04.2024 11:00:00	13.408	°C	
08.04.2024 12:00:00	14.354	°C	
08.04.2024 13:00:00	15.224	°C	
08.04.2024 14:00:00	15.960	°C	
08.04.2024 15:00:00	16.518	°C	
08.04.2024 16:00:00	16.730	°C	
08.04.2024 17:00:00	16.704	°C	
08.04.2024 18:00:00	16.577	°C	
08.04.2024 19:00:00	16.341	°C	
08.04.2024 20:00:00	15.943	°C	
08.04.2024 21:00:00	15.435	°C	
08.04.2024 22:00:00	14.937	°C	
08.04.2024 23:00:00	14.438	°C	
09.04.2024 00:00:00	13.948	°C	
09.04.2024 01:00:00	13.357	°C	
09.04.2024 02:00:00	12.775	°C	
09.04.2024 03:00:00	12.260	°C	
09.04.2024 04:00:00	11.821	°C	
09.04.2024 05:00:00	11.408	°C	
09.04.2024 06:00:00	11.113	°C	
09.04.2024 07:00:00	11.096	°C	
09.04.2024 08:00:00	11.459	°C	
09.04.2024 09:00:00	12.057	°C	
09.04.2024 10:00:00	12.775	°C	
09.04.2024 11:00:00	13.678	°C	
09.04.2024 12:00:00	14.632	°C	
09.04.2024 13:00:00	15.495	°C	
09.04.2024 14:00:00	16.247	°C	
09.04.2024 15:00:00	16.806	°C	
09.04.2024 16:00:00	16.958	°C	
09.04.2024 17:00:00	17.035	°C	
09.04.2024 18:00:00	16.925	°C	
09.04.2024 19:00:00	16.721	°C	
09.04.2024 20:00:00	16.391	°C	
09.04.2024 21:00:00	15.943	°C	
09.04.2024 22:00:00	15.562	°C	
09.04.2024 23:00:00	15.106	°C	
10.04.2024 00:00:00	14.607	°C	
10.04.2024 01:00:00	14.066	°C	
10.04.2024 02:00:00	13.534	°C	
10.04.2024 03:00:00	13.053	°C	
10.04.2024 04:00:00	12.640	°C	
10.04.2024 05:00:00	12.260	°C	
10.04.2024 06:00:00	12.024	°C	
10.04.2024 07:00:00	11.982	°C	
10.04.2024 08:00:00	12.386	°C	
10.04.2024 09:00:00	13.011	°C	
10.04.2024 10:00:00	13.678	°C	
10.04.2024 11:00:00	14.548	°C	
10.04.2024 12:00:00	15.461	°C	
10.04.2024 13:00:00	16.315	°C	
10.04.2024 14:00:00	17.052	°C	
10.04.2024 15:00:00	17.551	°C	
10.04.2024 16:00:00	17.704	°C	
10.04.2024 17:00:00	17.602	°C	
10.04.2024 18:00:00	17.365	°C	
10.04.2024 19:00:00	17.111	°C	
10.04.2024 20:00:00	16.747	°C	
10.04.2024 21:00:00	16.273	°C	
10.04.2024 22:00:00	15.858	°C	
10.04.2024 23:00:00	15.444	°C	
11.04.2024 00:00:00	14.987	°C	
11.04.2024 01:00:00	14.514	°C	
11.04.2024 02:00:00	13.999	°C	
11.04.2024 03:00:00	13.500	°C	
11.04.2024 04:00:00	13.061	°C	
11.04.2024 05:00:00	12.699	°C	
11.04.2024 06:00:00	12.471	°C	
11.04.2024 07:00:00	12.462	°C	
11.04.2024 08:00:00	12.783	°C	
11.04.2024 09:00:00	13.382	°C	
11.04.2024 10:00:00	14.058	°C	
11.04.2024 11:00:00	14.869	°C	
11.04.2024 12:00:00	15.689	°C	
11.04.2024 13:00:00	16.434	°C	
11.04.2024 14:00:00	17.018	°C	
11.04.2024 15:00:00	17.373	°C	
11.04.2024 16:00:00	17.433	°C	
11.04.2024 17:00:00	17.204	°C	
11.04.2024 18:00:00	16.882	°C	
11.04.2024 19:00:00	16.611	°C	
11.04.2024 20:00:00	16.231	°C	
11.04.2024 21:00:00	15.850	°C	
11.04.2024 22:00:00	15.512	°C	
11.04.2024 23:00:00	15.106	°C	
12.04.2024 00:00:00	14.666	°C	
12.04.2024 01:00:00	14.201	°C	
12.04.2024 02:00:00	13.712	°C	
12.04.2024 03:00:00	13.230	°C	
12.04.2024 04:00:00	12.808	°C	
12.04.2024 05:00:00	12.412	°C	
12.04.2024 06:00:00	12.150	°C	
12.04.2024 07:00:00	12.201	°C	
12.04.2024 08:00:00	12.572	°C	
12.04.2024 09:00:00	13.163	°C	
12.04.2024 10:00:00	13.957	°C	
12.04.2024 11:00:00	14.835	°C	
12.04.2024 12:00:00	15.765	°C	
12.04.2024 13:00:00	16.586	°C	
12.04.2024 14:00:00	17.221	°C	
12.04.2024 15:00:00	17.653	°C	
12.04.2024 16:00:00	17.763	°C	
12.04.2024 17:00:00	17.577	°C	
12.04.2024 18:00:00	17.348	°C	
12.04.2024 19:00:00	17.102	°C	
12.04.2024 20:00:00	16.814	°C	
12.04.2024 21:00:00	16.434	°C	
12.04.2024 22:00:00	16.036	°C	
12.04.2024 23:00:00	15.655	°C	
13.04.2024 00:00:00	15.241	°C	
13.04.2024 01:00:00	14.827	°C	
13.04.2024 02:00:00	14.379	°C	
13.04.2024 03:00:00	13.940	°C	
13.04.2024 04:00:00	13.517	°C	
13.04.2024 05:00:00	13.121	°C	
13.04.2024 06:00:00	12.867	°C	
13.04.2024 07:00:00	12.901	°C	
13.04.2024 08:00:00	13.264	°C	
13.04.2024 09:00:00	13.821	°C	
13.04.2024 10:00:00	14.582	°C	
13.04.2024 11:00:00	15.317	°C	
13.04.2024 12:00:00	16.129	°C	
13.04.2024 13:00:00	16.434	°C	
13.04.2024 14:00:00	16.467	°C	
13.04.2024 15:00:00	17.356	°C	
13.04.2024 16:00:00	17.560	°C	
13.04.2024 17:00:00	17.306	°C	
13.04.2024 18:00:00	17.136	°C	
13.04.2024 19:00:00	16.967	°C	
13.04.2024 20:00:00	16.671	°C	
13.04.2024 21:00:00	16.222	°C	
13.04.2024 22:00:00	15.748	°C	
13.04.2024 23:00:00	15.241	°C	
14.04.2024 00:00:00	14.742	°C	
14.04.2024 01:00:00	14.261	°C	
14.04.2024 02:00:00	13.771	°C	
14.04.2024 03:00:00	13.264	°C	
14.04.2024 04:00:00	12.800	°C	
14.04.2024 05:00:00	12.361	°C	
14.04.2024 06:00:00	12.066	°C	
14.04.2024 07:00:00	12.100	°C	
14.04.2024 08:00:00	12.479	°C	
14.04.2024 09:00:00	13.078	°C	
14.04.2024 10:00:00	13.880	°C	
14.04.2024 11:00:00	14.759	°C	
14.04.2024 12:00:00	15.579	°C	
14.04.2024 13:00:00	16.374	°C	
14.04.2024 14:00:00	17.085	°C	
14.04.2024 15:00:00	17.568	°C	
14.04.2024 16:00:00	17.737	°C	
14.04.2024 17:00:00	17.712	°C	
14.04.2024 18:00:00	17.534	°C	
14.04.2024 19:00:00	17.356	°C	
14.04.2024 20:00:00	17.026	°C	
14.04.2024 21:00:00	16.620	°C	
14.04.2024 22:00:00	16.188	°C	
14.04.2024 23:00:00	15.740	°C	
15.04.2024 00:00:00	15.266	°C	
15.04.2024 01:00:00	14.785	°C	
15.04.2024 02:00:00	14.261	°C	
15.04.2024 03:00:00	13.737	°C	
15.04.2024 04:00:00	13.273	°C	
15.04.2024 05:00:00	12.867	°C	
15.04.2024 06:00:00	12.614	°C	
15.04.2024 07:00:00	12.690	°C	
15.04.2024 08:00:00	13.053	°C	
